iter	Passed	Remaining
0	1	403
1	2	380
2	3	367
3	4	356
4	5	351
5	7	350
6	8	347
7	9	344
8	10	342
9	11	339
10	12	336
11	13	335
12	15	332
13	16	330
14	17	329
15	18	327
16	19	326
17	20	324
18	21	322
19	22	320
20	24	318
21	25	317
22	26	315
23	27	314
24	28	313
25	29	312
26	30	310
27	31	309
28	32	307
29	33	305
30	35	304
31	36	303
32	37	301
33	38	300
34	39	299
35	40	297
36	41	296
37	42	295
38	43	293
39	45	292
40	46	292
41	47	291
42	48	289
43	49	289
44	50	287
45	51	286
46	52	284
47	53	283
48	55	281
49	56	280
50	57	279
51	58	277
52	59	276
53	60	274
54	61	273
55	62	272
56	63	270
57	64	269
58	65	267
59	66	266
60	67	265
61	68	264
62	69	262
63	70	261
64	71	260
65	73	259
66	74	257
67	75	256
68	76	255
69	77	254
70	78	252
71	79	251
72	80	250
73	81	249
74	82	247
75	83	246
76	84	245
77	85	244
78	87	243
79	88	242
80	89	241
81	90	240
82	91	239
83	92	237
84	93	236
85	94	235
86	95	234
87	96	233
88	97	231
89	98	230
90	99	229
91	101	228
92	102	227
93	103	226
94	104	224
95	105	223
96	106	222
97	107	221
98	108	220
99	109	218
100	110	217
101	111	216
102	112	215
103	113	214
104	114	213
105	115	212
106	117	211
107	118	209
108	119	208
109	120	207
110	121	206
111	122	205
112	123	204
113	124	203
114	125	202
115	126	201
116	127	200
117	128	198
118	130	197
119	131	196
120	132	195
121	133	194
122	134	193
123	135	192
124	136	190
125	137	189
126	138	188
127	139	187
128	140	186
129	141	185
130	142	184
131	143	183
132	145	182
133	146	181
134	147	179
135	148	178
136	149	177
137	150	176
138	151	175
139	152	174
140	153	173
141	154	172
142	155	171
143	156	170
144	157	168
145	159	167
146	160	166
147	161	165
148	162	164
149	163	163
150	164	162
151	165	161
152	166	160
153	167	158
154	168	157
155	169	156
156	171	155
157	172	155
158	174	155
159	175	153
160	177	152
161	178	151
162	179	150
163	180	149
164	181	148
165	182	147
166	184	146
167	185	145
168	186	144
169	187	143
170	189	142
171	191	142
172	193	141
173	194	141
174	195	139
175	196	138
176	198	137
177	199	136
178	200	135
179	201	134
180	202	133
181	203	131
182	204	130
183	205	129
184	206	128
185	207	127
186	209	126
187	210	125
188	211	124
189	212	122
190	213	121
191	214	120
192	216	119
193	217	118
194	218	117
195	219	116
196	220	115
197	221	114
198	222	113
199	224	112
200	225	110
201	226	109
202	227	108
203	228	107
204	229	106
205	230	105
206	231	104
207	232	102
208	233	101
209	235	100
210	236	99
211	237	98
212	238	97
213	239	96
214	240	95
215	241	93
216	242	92
217	243	91
218	244	90
219	245	89
220	246	88
221	248	87
222	249	86
223	250	84
224	251	83
225	252	82
226	253	81
227	254	80
228	255	79
229	256	78
230	257	76
231	258	75
232	259	74
233	261	73
234	262	72
235	263	71
236	264	70
237	265	69
238	267	68
239	268	67
240	269	65
241	270	64
242	271	63
243	272	62
244	273	61
245	274	60
246	275	59
247	276	58
248	277	56
249	279	55
250	280	54
251	281	53
252	282	52
253	283	51
254	284	50
255	285	49
256	286	47
257	287	46
258	288	45
259	290	44
260	291	43
261	292	42
262	293	41
263	294	40
264	295	39
265	296	37
266	297	36
267	298	35
268	299	34
269	300	33
270	302	32
271	303	31
272	304	30
273	305	28
274	306	27
275	307	26
276	308	25
277	309	24
278	310	23
279	311	22
280	312	21
281	314	20
282	315	18
283	316	17
284	317	16
285	318	15
286	319	14
287	320	13
288	321	12
289	322	11
290	323	10
291	324	8
292	326	7
293	327	6
294	328	5
295	329	4
296	330	3
297	331	2
298	332	1
299	333	0
